SurgDate,DOW,T - 28,T - 21,T - 14,T - 13,T - 12,T - 11,T - 10,T - 9,T - 8,T - 7,T - 6,T - 5,T - 4,T - 3,T - 2,T - 1,Actual,pred
2023-02-15,Wed,23,35,56,59,66,66,66,68,74,80,85,92,92,92,101,112,115,110
2023-02-16,Thu,36,53,73,76,75,75,76,81,86,90,92,91,91,96,103,118,122,118
2023-02-17,Fri,29,48,71,71,71,70,75,78,84,89,89,89,95,100,101,105,122,118
2023-02-20,Mon,34,47,64,69,75,80,84,84,84,83,88,95,97,105,107,116,129,116
2023-02-21,Tue,43,58,64,73,77,79,79,79,85,85,88,98,99,102,103,118,124,115
2023-02-22,Wed,30,42,62,64,70,70,70,78,82,92,101,104,103,103,110,119,123,121
2023-02-23,Thu,39,56,77,83,83,83,86,88,93,95,99,100,100,103,110,123,125,123
2023-02-24,Fri,31,45,62,61,61,69,76,77,80,83,84,84,90,95,104,106,114,115
2023-02-27,Mon,38,49,63,67,68,74,80,80,80,82,89,92,99,103,104,112,116,113
2023-02-28,Tue,29,49,66,69,76,81,82,82,85,90,96,102,108,110,110,118,122,122
2023-03-01,Wed,41,53,58,58,61,63,63,72,77,77,76,84,85,86,93,103,111,108
2023-03-01,Thu,42,57,80,88,89,89,94,96,101,106,113,115,115,120,126,127,128,134
2023-03-02,Fri,30,47,69,69,69,73,78,86,89,93,94,94,96,101,108,118,126,123
2023-03-05,Mon,39,52,73,76,86,96,96,96,96,98,105,112,114,119,126,133,140,131
2023-03-06,Tue,32,52,68,73,79,80,80,80,86,85,93,96,102,103,103,111,114,116
2023-03-07,Wed,23,41,54,61,65,65,65,70,76,78,82,85,85,85,88,95,103,108
2023-03-08,Thu,26,38,61,65,65,65,67,70,75,78,81,81,81,89,91,101,100,106
2023-03-09,Fri,24,42,63,63,63,65,64,74,79,82,82,82,88,94,96,114,123,110
2023-03-12,Mon,28,43,67,74,75,78,83,83,83,88,92,96,102,113,113,116,127,117
2023-03-13,Tue,39,52,61,66,73,73,73,73,77,82,87,93,102,102,104,116,120,113
2023-03-14,Wed,26,41,62,64,66,66,66,72,78,81,84,88,88,89,97,110,113,110
2023-03-15,Thu,42,60,78,81,81,81,86,90,92,97,99,98,98,102,104,110,117,126
2023-03-16,Fri,22,34,51,51,51,53,53,60,63,66,66,66,72,77,83,93,105,95
2023-03-19,Mon,34,44,58,64,72,75,79,79,79,83,85,92,94,94,95,106,111,116
2023-03-20,Tue,38,48,62,65,67,69,70,70,75,79,85,91,93,93,95,115,115,108
2023-03-21,Wed,24,32,43,44,47,47,47,53,56,59,65,69,69,69,76,95,105,89
2023-03-22,Thu,23,37,48,48,48,48,50,54,59,61,66,68,68,72,79,95,103,91
2023-03-23,Fri,23,35,45,45,45,47,48,53,56,57,57,57,62,64,70,84,90,87
2023-03-26,Mon,37,53,70,77,79,81,81,79,79,82,85,89,92,98,96,98,105,111
2023-03-27,Tue,44,55,75,77,81,84,84,84,87,88,95,103,107,107,107,117,117,118
2023-03-28,Wed,26,46,66,72,79,79,79,86,93,96,98,102,102,102,111,122,131,127
2023-03-29,Thu,41,70,89,93,93,93,96,102,108,113,119,119,119,123,131,138,145,142
2023-03-30,Fri,37,47,65,67,67,72,76,85,93,95,95,95,100,106,112,123,125,124
2023-04-02,Mon,43,51,60,61,65,74,77,78,78,81,84,88,96,103,104,113,123,113
2023-04-03,Tue,38,56,72,77,77,81,81,81,84,90,93,101,107,108,108,126,128,118
2023-04-04,Wed,37,47,67,70,77,77,77,84,93,97,100,104,104,104,110,122,122,127
2023-04-05,Thu,30,47,65,68,68,68,74,84,86,91,94,94,94,96,100,108,119,121
2023-04-06,Fri,31,36,41,41,41,41,40,51,57,58,58,58,64,70,75,84,94,87
2023-04-09,Mon,40,61,79,82,85,88,98,98,98,98,104,105,109,111,112,119,122,132
2023-04-10,Tue,45,58,76,81,88,90,91,91,100,100,105,108,116,116,116,120,127,131
2023-04-11,Wed,32,49,73,74,75,75,75,80,85,91,95,99,99,99,111,118,123,119
2023-04-12,Thu,46,67,93,95,95,95,102,112,113,117,120,120,121,125,127,134,139,147
2023-04-13,Fri,25,38,53,54,54,55,57,61,63,68,68,68,71,77,81,82,94,97
2023-04-16,Mon,31,42,52,62,68,70,75,76,76,80,85,91,95,97,101,111,111,112
2023-04-17,Tue,38,42,61,64,73,75,75,75,78,81,86,92,97,97,99,112,121,112
2023-04-18,Wed,27,38,47,51,51,51,51,55,60,74,82,90,90,90,91,97,97,101
2023-04-19,Thu,34,49,68,72,72,72,77,80,88,93,95,95,95,99,101,110,117,121
2023-04-20,Fri,29,40,58,58,58,61,65,70,80,85,85,85,88,91,96,100,107,114
2023-04-23,Mon,37,50,77,79,88,91,93,94,94,97,106,117,119,127,128,135,137,129
2023-04-24,Tue,42,55,76,82,92,97,98,98,99,103,109,116,120,120,121,130,137,135
2023-04-25,Wed,37,43,68,72,78,78,78,85,85,86,93,97,97,97,105,117,120,116
2023-04-26,Thu,34,46,68,74,74,74,80,83,86,91,99,100,100,103,111,117,130,120
2023-04-27,Fri,26,30,49,49,49,54,58,62,66,70,70,70,75,80,87,100,116,99
2023-04-30,Mon,28,37,52,53,57,62,71,72,72,75,81,87,91,95,98,106,106,109
2023-05-01,Tue,36,52,69,69,77,78,78,78,85,88,91,96,97,98,99,110,108,120
2023-05-02,Wed,29,38,63,67,67,71,71,73,85,84,86,92,91,91,96,106,114,111
2023-05-03,Thu,35,46,67,77,77,77,84,91,92,103,109,111,111,112,115,125,134,131
2023-05-04,Fri,20,30,56,58,58,60,64,68,71,81,81,81,83,87,89,94,98,109
2023-05-07,Mon,35,47,54,57,64,72,78,78,78,81,88,96,100,104,107,116,125,116
2023-05-08,Tue,42,50,67,71,74,79,79,79,87,89,96,98,96,97,101,113,117,118
2023-05-09,Wed,26,48,57,63,68,68,68,74,79,83,86,90,90,90,89,102,111,114
2023-05-10,Thu,37,51,63,65,65,65,70,74,89,97,99,100,100,104,115,123,130,125
2023-05-11,Fri,40,53,63,63,63,64,66,69,72,74,74,74,78,83,90,97,101,104
2023-05-14,Mon,30,46,66,70,73,78,85,85,85,88,95,102,107,116,118,120,111,120
2023-05-15,Tue,37,64,90,89,93,92,94,94,98,103,112,114,121,121,123,127,133,134
2023-05-16,Wed,37,50,70,71,74,73,73,78,96,103,109,114,114,116,125,137,142,130
2023-05-17,Thu,37,51,78,80,80,80,88,96,100,110,113,112,112,120,125,137,135,139
2023-05-18,Fri,18,28,50,50,50,52,58,62,65,69,69,69,71,75,79,95,102,99
2023-05-21,Mon,41,50,65,67,72,77,79,79,79,85,88,90,95,99,100,105,113,116
2023-05-22,Tue,25,36,54,63,67,69,69,69,75,81,83,87,87,87,87,95,99,109
2023-05-23,Wed,28,40,60,68,72,72,72,82,90,94,98,101,101,101,103,115,115,122
2023-05-24,Thu,35,56,73,75,75,75,81,82,89,88,92,91,91,99,103,111,115,119
2023-05-25,Fri,24,35,49,49,49,52,56,64,67,75,75,75,76,80,82,94,100,105
2023-05-29,Tue,34,51,61,69,75,83,83,83,85,93,100,105,107,108,111,123,135,124
2023-05-30,Wed,38,59,76,79,82,82,82,87,92,102,104,107,106,106,107,123,129,131
2023-05-31,Thu,40,55,71,76,76,76,82,83,94,97,100,100,100,100,108,118,120,126
2023-06-01,Fri,28,36,59,59,59,62,67,71,76,81,81,81,81,81,94,103,117,110
2023-06-04,Mon,38,56,77,80,81,84,86,85,85,85,90,95,102,109,112,119,118,115
2023-06-05,Tue,36,52,66,73,79,79,79,79,79,82,84,88,96,98,100,107,112,113
2023-06-06,Wed,28,42,56,60,67,66,66,66,78,81,86,88,89,90,93,101,107,111
2023-06-07,Thu,44,55,86,92,92,92,92,100,104,103,108,109,109,113,119,123,131,130
2023-06-08,Fri,34,49,67,67,67,67,72,79,85,89,90,90,91,95,100,109,123,119
2023-06-11,Mon,42,64,79,86,90,90,90,91,91,93,102,107,111,118,121,128,136,123
2023-06-12,Tue,57,67,79,87,92,92,92,92,92,94,97,100,108,109,110,123,134,124
2023-06-13,Wed,43,52,82,87,88,89,89,98,107,108,113,114,115,115,121,129,129,134
2023-06-14,Thu,40,63,74,79,79,79,86,94,98,102,103,104,104,110,116,132,139,133
2023-06-15,Fri,29,40,55,55,55,60,68,76,81,83,83,83,83,89,96,99,107,114
2023-06-18,Mon,39,51,67,72,81,86,91,91,91,92,101,106,114,112,115,123,140,126
2023-06-19,Tue,41,55,73,78,81,87,86,86,94,95,101,103,108,111,114,122,124,124
2023-06-20,Wed,33,44,73,76,83,83,83,89,97,102,105,109,109,109,111,121,131,131
2023-06-21,Thu,39,57,85,92,92,92,94,97,106,113,116,116,116,126,129,136,136,139
2023-06-22,Fri,26,40,55,55,55,56,55,62,64,75,75,75,76,78,90,91,99,103
2023-06-25,Mon,43,53,69,74,86,89,98,98,98,98,100,108,111,114,116,124,131,135
2023-06-26,Tue,29,41,62,69,68,69,69,69,80,85,92,93,98,98,99,109,126,111
2023-06-27,Wed,36,53,69,70,72,72,72,75,88,93,100,104,105,105,110,119,133,121
2023-06-28,Thu,35,58,76,79,79,79,82,90,100,104,106,106,106,109,115,119,125,133
2023-06-29,Fri,22,35,49,49,49,54,56,67,71,81,81,81,85,86,91,101,108,110
2023-07-02,Mon,38,48,59,66,81,86,90,90,90,100,107,109,116,112,117,124,124,135
2023-07-03,Tue,27,38,46,65,67,70,70,70,74,77,79,84,91,92,92,102,111,105
2023-07-05,Thu,23,38,59,64,64,64,68,71,76,79,77,77,77,85,92,99,104,108
2023-07-06,Fri,37,42,65,65,65,69,80,82,86,86,86,86,95,103,104,109,129,117
2023-07-09,Mon,34,43,67,69,74,75,84,85,85,86,92,93,96,106,106,109,114,119
2023-07-10,Tue,56,65,92,99,102,103,103,103,106,111,111,110,109,110,110,112,119,138
2023-07-11,Wed,36,58,79,82,84,84,84,92,96,97,102,104,105,105,115,113,122,126
2023-07-12,Thu,39,53,78,84,84,84,87,88,88,90,97,97,97,100,100,106,111,118
2023-07-13,Fri,28,48,61,61,61,57,60,62,67,71,71,71,75,86,88,99,110,101
2023-07-16,Mon,42,58,79,80,80,84,90,91,91,92,93,97,98,98,101,108,116,123
2023-07-17,Tue,43,55,65,65,70,71,72,72,74,78,80,83,89,91,91,102,111,109
2023-07-18,Wed,49,63,75,81,81,81,81,81,85,87,93,97,99,99,100,109,113,115
2023-07-19,Thu,40,49,54,63,64,64,68,72,78,83,85,86,86,98,100,106,122,112
2023-07-20,Fri,30,47,63,63,63,62,65,69,72,74,74,74,80,86,94,100,110,104
2023-07-23,Mon,39,51,64,66,68,75,80,81,81,84,88,91,93,94,97,100,108,116
2023-07-24,Tue,45,59,70,73,77,81,82,82,84,87,90,95,95,96,98,109,111,118
2023-07-25,Wed,33,47,56,63,65,68,68,72,76,80,81,82,82,82,84,98,105,109
2023-07-26,Thu,31,38,68,72,73,73,77,81,86,91,94,94,94,100,105,119,123,118
2023-07-27,Fri,28,39,59,59,59,66,72,77,86,86,88,88,87,90,91,99,104,116
2023-07-30,Mon,26,38,57,64,67,70,76,76,76,77,79,82,94,98,101,109,116,108
2023-07-31,Tue,41,52,69,74,76,77,77,77,84,83,84,95,97,99,102,117,121,112
2023-08-01,Wed,38,43,55,62,66,66,66,71,77,81,83,93,93,94,98,110,133,110
2023-08-02,Thu,31,50,70,73,73,73,81,88,91,97,99,99,99,103,111,124,137,127
2023-08-03,Fri,22,40,59,59,59,61,71,78,82,82,82,82,83,87,98,114,117,114
2023-08-06,Mon,34,48,60,66,67,72,78,78,78,80,83,90,98,103,104,110,113,111
2023-08-07,Tue,43,60,65,70,73,74,76,76,92,94,97,99,108,108,108,116,123,124
2023-08-08,Wed,40,53,65,67,70,70,70,87,91,95,97,103,105,105,112,116,119,125
2023-08-09,Thu,31,44,55,58,58,58,74,79,83,84,88,88,88,94,104,114,116,118
2023-08-10,Fri,25,34,42,43,43,48,58,66,72,76,77,77,82,85,89,99,112,108
2023-08-13,Mon,29,45,57,71,84,87,88,88,88,93,92,103,106,105,108,123,123,127
2023-08-14,Tue,52,60,81,79,85,89,89,89,100,107,107,116,118,121,122,128,133,136
2023-08-15,Wed,44,50,75,77,83,83,83,87,88,93,97,103,103,103,112,112,117,122
2023-08-16,Thu,33,47,79,82,82,82,90,93,99,103,112,112,112,111,114,121,126,132
2023-08-17,Fri,24,31,54,54,54,59,65,74,81,83,82,82,88,92,94,106,115,113
2023-08-20,Mon,41,51,74,78,81,84,84,85,85,86,91,90,96,108,112,116,113,115
2023-08-21,Tue,29,39,73,75,77,83,83,83,88,93,97,105,109,110,112,123,132,120
2023-08-22,Wed,30,38,78,80,86,87,87,90,95,98,102,106,106,106,112,127,137,126
2023-08-23,Thu,41,48,89,98,98,98,100,110,113,117,112,112,113,114,119,129,127,142
2023-08-24,Fri,29,34,67,67,67,67,75,91,95,104,104,104,108,115,119,126,126,132
2023-08-27,Mon,40,44,66,69,79,82,85,85,86,92,98,107,109,111,116,123,127,124
2023-08-28,Tue,34,56,69,84,91,94,94,94,99,103,110,119,124,125,128,139,139,134
2023-08-29,Wed,36,57,76,81,87,87,87,92,99,101,102,104,103,103,107,114,125,132
2023-08-30,Thu,29,59,86,88,88,88,97,102,105,106,112,113,113,113,115,124,126,138
2023-08-31,Fri,19,38,58,58,58,62,68,71,80,86,86,86,94,93,99,116,124,116
2023-09-04,Tue,23,36,51,57,66,72,73,73,74,80,84,92,105,106,106,116,114,113
2023-09-05,Wed,27,37,47,54,60,60,60,61,70,70,74,81,81,82,85,95,103,101
2023-09-06,Thu,23,42,70,80,81,81,87,86,93,99,105,105,105,106,108,119,126,127
2023-09-07,Fri,10,21,48,48,48,50,56,60,65,68,68,68,68,67,82,91,103,98
2023-09-10,Mon,33,49,68,71,82,84,86,86,86,86,91,97,101,103,109,110,118,121
2023-09-11,Tue,31,56,68,70,74,78,78,78,78,80,88,94,97,98,98,99,108,112
2023-09-12,Wed,39,49,69,78,81,82,82,82,85,88,96,99,99,100,104,115,121,116
2023-09-13,Thu,34,51,68,77,75,75,75,79,89,92,98,99,99,97,101,106,114,118
2023-09-14,Fri,27,41,63,63,63,63,66,72,73,76,76,77,78,81,86,101,102,105
